,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulde_x,LShoulde_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y
377,0.8536585366798473,0.4788732389195262,0.5853658537648284,0.4647887327023409,0.6341463416996184,0.5070422527036632,0.6097560974901142,0.661971830541063,0.7317073170849806,0.6760563381080142,0.536585365830038,0.4507042251353898,0.3902439025098853,0.6056338029727899,0.5609756095553241,0.6760563381080142,0.1951219512549425,0.7323943656762877,1.0,0.7746478870273755,0.7804878050197709,1.0,0.09756097538536189,0.704225351892151,0.29268292664030493,0.8591549297295511,0.3658536583003816,0.971830986215863,0.8536585366798473,0.4647887327023409,0.0,0.3802816900001652,0.8048780487450572,0.43661971756843876,0.41463414623517164,0.0
378,0.8999999997518375,0.49295774648647744,0.6749999999379592,0.4788732389195262,0.6749999999379592,0.5070422527036632,0.6749999999379592,0.661971830541063,0.7499999998759185,0.661971830541063,0.6249999998138782,0.4507042251353898,0.3999999999999996,0.6056338029727899,0.5749999996897975,0.6760563381080142,0.25000000012408063,0.7323943656762877,1.0,0.7746478870273755,0.7999999999999995,1.0,0.3250000000620403,0.7323943656762877,0.8749999999379591,0.7464788732432389,0.37499999968979786,0.971830986215863,0.8999999997518375,0.4788732389195262,0.0,0.3802816900001652,0.8749999999379591,0.4507042251353898,0.42499999981387854,0.0
379,0.9512195120652099,0.4788732389195262,0.7073170733596945,0.4788732389195262,0.7560975608102666,0.5211267602706141,0.6829268291501905,0.6760563381080142,0.7317073170849806,0.6901408443252001,0.6585365854249045,0.4507042251353898,0.3902439025098853,0.6056338029727899,0.5609756095553241,0.6760563381080142,0.2682926829150189,0.7183098594591019,1.0,0.7746478870273755,0.7804878050197709,1.0,0.1951219512549425,0.704225351892151,0.9512195120652099,0.7605633794604246,0.3658536583003816,0.971830986215863,0.9512195120652099,0.4647887327023409,0.0,0.3802816900001652,0.9024390246146373,0.4507042251353898,0.41463414623517164,0.0
380,0.9523809527185875,0.15909090844739973,0.738095238061474,0.15909090844739973,0.785714285815576,0.22727272697572298,0.7142857144207677,0.45454545395144597,0.738095238061474,0.47727272752023076,0.6666666666666663,0.13636363705664625,0.3809523810874346,0.3636363640323695,0.5476190475177568,0.47727272752023076,0.3809523810874346,0.5681818174393077,1.0,0.636363635967631,0.785714285815576,1.0,0.28571428557923145,0.5454545460485535,0.928571428605192,0.636363635967631,0.6904761907800615,0.9545454550404611,0.9523809527185875,0.13636363705664625,0.0,0.0,0.9047619049644855,0.09090908991907723,0.8333333335696774,0.06818181809271685
381,0.9772727274368014,0.1818181820161845,0.7727272730144016,0.1818181820161845,0.8181818181407992,0.22727272697572298,0.7045454544223987,0.45454545395144597,0.7045454544223987,0.47727272752023076,0.7272727274368008,0.13636363705664625,0.3636363637184003,0.3636363640323695,0.5227272725631987,0.47727272752023076,0.43181818185920035,0.5681818174393077,0.9545454544223992,0.636363635967631,0.7272727274368008,1.0,0.29545454557760076,0.5681818174393077,0.8863636362815995,0.6136363623988467,0.6590909092960011,0.9545454550404611,1.0,0.13636363705664625,0.0,0.0,0.9545454544223992,0.11363636348786174,0.7954545455776006,0.06818181809271685
382,0.9782608697247162,0.1818181820161845,0.7608695652455381,0.1818181820161845,0.8043478262276907,0.25000000054450777,0.6956521739881016,0.45454545395144597,0.6739130432812324,0.47727272752023076,0.7173913042633855,0.13636363705664625,0.3478260869940507,0.3636363640323695,0.4999999997842071,0.47727272752023076,0.45652173923364003,0.5681818174393077,0.9130434780356947,0.636363635967631,0.6956521739881016,1.0,0.3695652172693345,0.5681818174393077,0.8695652174851276,0.6136363623988467,0.6521739130059488,0.9545454550404611,1.0,0.13636363705664625,0.0,0.0,0.934782608742564,0.11363636348786174,0.7608695652455381,0.06818181809271685
383,0.9791666664081647,0.15909090844739973,0.7708333333850336,0.1818181820161845,0.8124999997414984,0.25000000054450777,0.7083333334367339,0.47727272752023076,0.6458333330748314,0.47727272752023076,0.7291666666149663,0.13636363705664625,0.3333333333333332,0.3636363640323695,0.47916666640816485,0.47727272752023076,0.3958333332816331,0.5681818174393077,0.8749999996897982,0.636363635967631,0.6874999998448991,1.0,0.2708333333850337,0.5681818174393077,0.8333333333333338,0.6136363623988467,0.624999999896599,0.9545454550404611,1.0,0.13636363705664625,0.0,0.0,0.9375000000517003,0.11363636348786174,0.7291666666149663,0.06818181809271685
384,1.0,0.13636363705664625,0.7799999999841176,0.1818181820161845,0.820000000095294,0.25000000054450777,0.6800000003017642,0.47727272752023076,0.6199999999364701,0.47727272752023076,0.7600000001270586,0.13636363705664625,0.32000000009529384,0.3636363640323695,0.45999999988882334,0.47727272752023076,0.3999999999205882,0.5909090910080925,0.8600000002064707,0.636363635967631,0.6400000001905879,1.0,0.3600000002064706,0.5909090910080925,0.820000000095294,0.6136363623988467,0.6400000001905879,0.9545454550404611,1.0,0.11363636348786174,0.0,0.0,0.9400000000317642,0.11363636348786174,0.7000000001588232,0.06818181809271685
385,0.9803921566184951,0.13636363705664625,0.7843137255283601,0.15909090844739973,0.843137254894328,0.25000000054450777,0.666666666796424,0.47727272752023076,0.6078431370411828,0.47727272752023076,0.7450980391546235,0.11363636348786174,0.3137254902113437,0.3636363640323695,0.45098039193551104,0.47727272752023076,0.43137254894327953,0.5681818174393077,0.843137254894328,0.636363635967631,0.6274509804226877,1.0,0.2549019608453761,0.5454545460485535,0.8235294115128231,0.6136363623988467,0.6470588234149194,0.9545454550404611,1.0,0.11363636348786174,0.0,0.0,0.9411764706340316,0.09090908991907723,0.6862745097886556,0.06818181809271685
386,1.0,0.13953488455020763,0.8039215685205914,0.16279069715612007,0.8627450978865593,0.23255813943122403,0.666666666796424,0.48837209369704365,0.6078431370411828,0.48837209369704365,0.7843137255283601,0.11627906971561226,0.3137254902113437,0.3720930239814319,0.45098039193551104,0.48837209369704365,0.45098039193551104,0.558139535972147,0.8627450978865593,0.6511627908531642,0.6470588234149194,1.0,0.23529411746387113,0.558139535972147,0.843137254894328,0.6279069760185692,0.6470588234149194,0.9767441873940867,1.0,0.11627906971561226,0.0,0.0,0.9607843136262634,0.0930232548810169,0.6862745097886556,0.06976744182936716
387,1.0,0.11363636348786174,0.7924528298706368,0.13636363705664625,0.8490566037806525,0.20454545340693872,0.7547169810967378,0.3636363640323695,0.6792452827997716,0.43181818256069177,0.7547169810967378,0.06818181809271685,0.3018867924386948,0.3636363640323695,0.43396226389650916,0.47727272752023076,0.41509433950955965,0.5454545460485535,0.8301886790191195,0.636363635967631,0.6037735848773899,1.0,0.20754716975477971,0.5227272724797692,0.7924528298706368,0.636363635967631,0.5849056601158564,0.9318181814716767,1.0,0.06818181809271685,0.0,0.0,0.9622641508515177,0.045454545395144895,0.6603773584128223,0.06818181809271685
388,1.0,0.0930232548810169,0.7924528298706368,0.11627906971561226,0.8679245281676022,0.2093023245966289,0.7547169810967378,0.3953488365873446,0.7169811319482546,0.4186046514219397,0.7547169810967378,0.06976744182936716,0.3018867924386948,0.3720930239814319,0.43396226389650916,0.48837209369704365,0.41509433950955965,0.558139535972147,0.8301886790191195,0.6511627908531642,0.6037735848773899,1.0,0.24528301890326262,0.534883721137552,0.7924528298706368,0.6511627908531642,0.6037735848773899,0.9534883725594917,1.0,0.06976744182936716,0.0,0.0,0.9622641508515177,0.046511627886245105,0.6603773584128223,0.06976744182936716
389,1.0,0.08888888877530846,0.8113207546321702,0.11111111011728395,0.8867924525545515,0.17777777712469087,0.7924528298706368,0.3777777781469139,0.7169811319482546,0.4444444451543206,0.7547169810967378,0.06666666658148164,0.3018867924386948,0.3777777781469139,0.43396226389650916,0.4888888891160494,0.41509433950955965,0.5333333330777776,0.8301886790191195,0.6444444440469137,0.6037735848773899,1.0,0.24528301890326262,0.5333333330777776,0.7924528298706368,0.6222222210012348,0.6037735848773899,0.9333333329925924,1.0,0.06666666658148164,0.0,0.02222222219382705,0.9811320752384666,0.0444444443876541,0.8867924525545515,0.0
390,0.9814814816176468,0.1086956521286234,0.8148148147058825,0.1304347825543477,0.870370370220588,0.21739130384057934,0.7592592591911765,0.41304347892210186,0.7037037036764706,0.47826087061594175,0.7407407408088238,0.08695652170289839,0.2962962963235292,0.41304347892210186,0.4259259257352941,0.5217391310507248,0.3888888889705882,0.5434782602264495,0.8148148147058825,0.6739130436141307,0.5925925926470587,1.0,0.2407407408088235,0.4999999997916665,0.7962962963235297,0.6521739123550729,0.5925925926470587,0.9565217395652175,1.0,0.06521739127717385,0.0,0.06521739127717385,0.9629629628676468,0.04347826085144931,0.870370370220588,0.0
391,1.0,0.08510638294401675,0.8148148147058825,0.12765957441602546,0.870370370220588,0.1914893616240381,0.7222222220588237,0.4255319155356877,0.7222222220588237,0.4680851065998942,0.7592592591911765,0.08510638294401675,0.2962962963235292,0.4255319155356877,0.4259259257352941,0.5319148942157086,0.33333333345588245,0.5106382976641012,0.8148148147058825,0.6808510639599369,0.5925925926470587,1.0,0.25925925919117665,0.4893617031515011,0.7777777775735296,0.6808510639599369,0.6111111110294118,0.957446808935793,1.0,0.06382978720801262,0.0,0.08510638294401675,0.9629629628676468,0.04255319147200803,0.870370370220588,0.0
392,0.9818181819494407,0.06382978720801262,0.7999999999999999,0.08510638294401675,0.8727272729241611,0.14893617015202937,0.7636363635379194,0.36170212791987333,0.6909090909747203,0.4893617031515011,0.7454545454873601,0.04255319147200803,0.29090909097472023,0.4255319155356877,0.41818181805055893,0.5319148942157086,0.3272727274368012,0.4893617031515011,0.7999999999999999,0.6808510639599369,0.5818181819494407,1.0,0.2545454545126399,0.4680851065998942,0.7818181819494411,0.6808510639599369,0.5999999999999999,0.957446808935793,1.0,0.04255319147200803,0.0,0.08510638294401675,0.9454545454873597,0.0,0.8545454545126394,0.0
393,0.9821428569212841,0.11764705894511689,0.7857142855370273,0.13725490207131869,0.8571428571428568,0.19607843144992324,0.7321428570099132,0.4313725500917916,0.6785714284827992,0.5294117657227987,0.7142857142857143,0.09803921581891573,0.2857142857142855,0.4705882359683779,0.41071428549271255,0.568627451599385,0.37500000004431444,0.5294117657227987,0.7857142855370273,0.7058823531069783,0.5714285714285711,1.0,0.2678571426355699,0.5098039218449634,0.7499999997341125,0.686274509229143,0.5892857141527703,0.9607843141234141,1.0,0.09803921581891573,0.0,0.15686274519752005,0.9464285714728856,0.05882352956651255,0.821428571339942,0.0
394,0.9818181819494407,0.07843137269271434,0.7818181819494411,0.11764705894511689,0.8545454545126394,0.17647058832372142,0.7454545454873601,0.4117647062139563,0.6909090909747203,0.5294117657227987,0.7090909090252796,0.07843137269271434,0.29090909097472023,0.4705882359683779,0.41818181805055893,0.568627451599385,0.36363636353791934,0.490196077967128,0.7818181819494411,0.7058823531069783,0.5818181819494407,1.0,0.2545454545126399,0.4705882359683779,0.7818181819494411,0.686274509229143,0.5999999999999999,0.9607843141234141,1.0,0.05882352956651255,0.0,0.15686274519752005,0.9454545454873597,0.039215686252402744,0.8363636364620806,0.0
395,1.0,0.05769230780217545,0.7962962963235297,0.07692307700813608,0.870370370220588,0.13461538462601694,0.7962962963235297,0.3653846158347202,0.7222222220588237,0.49999999990785227,0.7407407408088238,0.038461538411920425,0.2962962963235292,0.4615384618645219,0.4259259257352941,0.5576923078943231,0.3888888889705882,0.4615384618645219,0.7962962963235297,0.673076922024316,0.5925925926470587,1.0,0.27777777757352956,0.4423076919213818,0.7777777775735296,0.673076922024316,0.6111111110294118,0.9230769220703895,1.0,0.019230769205960212,0.0,0.15384615383197714,0.9259259257352944,0.0,0.8518518518382353,0.0
396,1.0,0.07547169807226776,0.7777777775735296,0.09433962277115215,0.870370370220588,0.13207547180728624,0.7777777775735296,0.41509433921665473,0.7407407408088238,0.547169812289664,0.7222222220588237,0.056603773554200924,0.2962962963235292,0.4905660383738286,0.4259259257352941,0.584905660964163,0.3888888889705882,0.4905660383738286,0.8148148147058825,0.7169811322289964,0.6111111110294118,1.0,0.2962962963235292,0.471698113132491,0.7592592591911765,0.7169811322289964,0.6111111110294118,0.9433962260841642,1.0,0.03773584903613409,0.0,0.18867924536148695,0.9259259257352944,0.0,0.8518518518382353,0.03773584903613409
397,1.0,0.054545454478925934,0.7924528298706368,0.0909090907982095,0.8679245281676022,0.1272727272917358,0.8113207546321702,0.3818181815267217,0.7924528298706368,0.50909090829573,0.7358490563352044,0.054545454478925934,0.3018867924386948,0.4909090911815431,0.43396226389650916,0.5818181819797521,0.41509433950955965,0.4545454552107438,0.8301886790191195,0.690909089892149,0.6226415092643396,1.0,0.3396226415871779,0.4363636363541324,0.7735849054836871,0.690909089892149,0.6037735848773899,0.9454545451725893,1.0,0.03636363631928376,0.0,0.19999999993030312,0.9433962260899843,0.0,0.8679245281676022,0.054545454478925934
398,1.0,0.035087719256950686,0.7884615384688808,0.08771929814237728,0.8846153846888055,0.12280701739932796,0.8461538461244783,0.36842105270236986,0.8269230770332084,0.508771930066431,0.7307692308132834,0.05263157888542622,0.3076923077510441,0.508771930066431,0.44230769215350907,0.5964912282088078,0.4807692307178363,0.45614035084474713,0.8269230770332084,0.7017543849708887,0.6346153845933586,1.0,0.3653846154066418,0.4385964905437569,0.769230769377611,0.7017543849708887,0.6153846155020885,0.9298245604773263,1.0,0.017543859628475534,0.0,0.22807017533830917,0.9423076923444029,0.0,0.8846153846888055,0.08771929814237728
399,1.0,0.03448275858080678,0.7843137255283601,0.10344827574241997,0.8823529412680637,0.12068965503282317,0.8627450978865593,0.3620689649332389,0.8823529412680637,0.5172413795382484,0.7058823527808868,0.051724137871209795,0.3137254902113437,0.5172413795382484,0.45098039193551104,0.6034482759902646,0.5098039216907522,0.4482758613852555,0.843137254894328,0.7068965507413052,0.6470588234149194,1.0,0.411764705951048,0.4310344830862318,0.7843137255283601,0.7068965507413052,0.666666666796424,0.9310344818470074,1.0,0.0,0.0,0.24137931023087597,0.9607843136262634,0.0,0.9019607842602955,0.10344827574241997
400,0.980000000142941,0.06666666663472227,0.8000000002382354,0.13333333326944435,0.9200000001747056,0.1499999999281252,0.8800000000635293,0.38333333394826413,0.9000000003176466,0.5333333332375001,0.7000000001588232,0.09999999995208322,0.32000000009529384,0.5500000005350698,0.45999999988882334,0.6333333338284723,0.559999999968235,0.4666666672416669,0.8600000002064707,0.7333333328222226,0.6600000000476469,1.0,0.44000000003176454,0.44999999994409723,0.820000000095294,0.7333333328222226,0.6600000000476469,0.9499999997045141,1.0,0.04999999997604161,0.0,0.2833333333572917,0.980000000142941,0.03333333331736114,0.820000000095294,0.0
401,1.0,0.049180327995050684,0.7959183672146412,0.1311475410582953,0.9387755102454246,0.14754098367094415,0.9183673471289533,0.36065573716406896,0.9591836733618955,0.5245901648615965,0.6734693877054904,0.11475409844564627,0.3265306122945094,0.557377049772687,0.46938775492013124,0.6393442628359314,0.6122448979509147,0.4590163934683777,0.8775510204908498,0.7377049175692022,0.6734693877054904,1.0,0.46938775492013124,0.44262295022731357,0.7755102040981698,0.7213114758991762,0.6734693877054904,0.93442623017782,1.0,0.032786885382401654,0.0,0.29508196734188846,0.9591836733618955,0.0163934427697528,0.7959183672146412,0.0
402,1.0,0.03225806463080988,0.7959183672146412,0.12903225805953,0.9387755102454246,0.14516129029764993,0.9183673471289533,0.3548387089295006,0.9591836733618955,0.5000000000000001,0.653061224589019,0.1129032258214099,0.3265306122945094,0.5483870970235001,0.46938775492013124,0.6290322582140999,0.6326530610673858,0.4516129029765001,0.8775510204908498,0.7258064507154008,0.6734693877054904,1.0,0.5102040815582353,0.4354838701201006,0.7755102040981698,0.7096774194047001,0.6734693877054904,0.9354838701201005,0.9795918368835287,0.0,0.0,0.29032258059530003,0.9387755102454246,0.016129032392689948,0.7755102040981698,0.0
403,1.0,0.047619047713214964,0.7959183672146412,0.14285714283541204,0.9387755102454246,0.15873015868911144,0.9183673471289533,0.3650793643308559,0.9795918368835287,0.49206349146468453,0.6122448979509147,0.12698412698171244,0.3265306122945094,0.5555555557921814,0.46938775492013124,0.6349206350606786,0.6734693877054904,0.4444444435993534,0.8979591836073205,0.7301587292701774,0.6734693877054904,1.0,0.5510204081963396,0.42857142865835224,0.7959183672146412,0.7142857143291763,0.6734693877054904,0.9365079356725036,0.9795918368835287,0.015873015853699598,0.0,0.30158730152452345,0.9387755102454246,0.015873015853699598,0.7346938774600653,0.0
